load_id,predicted_rate
TE-010206,1724.5485561444154
TE-010207,1920.4728283132768
TE-010208,3377.7731021922546
TE-010209,2696.536720402746
TE-010210,5176.3418920064505
TE-010211,910.3381659755574
TE-010212,1726.0731985705738
TE-010213,4811.891720702781
TE-010214,3751.9412382594664
TE-010215,3211.519844131629
TE-010216,2898.830652305395
TE-010217,507.44122646016257
TE-010218,2300.971635424205
TE-010219,5326.86427886148
TE-010220,2559.395704727981
TE-010221,567.988009886197
TE-010222,1559.7237635264419
TE-010223,3728.2941562048845
TE-010224,940.7301893426825
TE-010225,1981.4315055879265
TE-010226,1631.36534989723
TE-010227,1505.4610208318318
TE-010228,795.5892284772624
TE-010229,5473.486122666394
TE-010230,3963.396983458554
TE-010231,1188.115604395505
TE-010232,2778.376249283143
TE-010233,3244.6349803895546
TE-010234,3428.049724958587
TE-010235,1833.1647950897539
TE-010236,1625.327558846757
TE-010237,3958.166177672098
TE-010238,3567.3491884116866
TE-010239,2094.9592164075425
TE-010240,2701.7912192034228
TE-010241,4487.527937944176
TE-010242,1778.2682337230867
TE-010243,3453.192050780191
TE-010244,2189.515953133931
TE-010245,1361.4432502498696
TE-010246,2687.999770650542
TE-010247,1779.7640258727415
TE-010248,4415.580252890598
TE-010249,4312.003064391868
TE-010250,1087.6731275363811
TE-010251,3931.1746147287304
TE-010252,3661.776003177216
TE-010253,2616.9684644220793
TE-010254,259.3697314594329
TE-010255,3815.738041173822
TE-010256,3296.782777327358
TE-010257,3193.2082432089774
TE-010258,1820.649286695351
TE-010259,2916.8699669652674
TE-010260,870.8836065803586
TE-010261,3428.3400656568515
TE-010262,2196.0987463802476
TE-010263,4804.895722108881
TE-010264,2362.053682589932
TE-010265,3945.007337514665
TE-010266,4388.845770642607
TE-010267,5228.995873939181
TE-010268,1629.0400232744507
TE-010269,3971.3402469185276
TE-010270,921.8512812824466
TE-010271,1836.7270358458752
TE-010272,2589.9301795534043
TE-010273,2748.8472673789515
TE-010274,5383.081368098132
TE-010275,4217.816336066733
TE-010276,2521.7511352250535
TE-010277,3281.1350063940577
TE-010278,3755.4831754265842
TE-010279,3947.8517082028875
TE-010280,897.1745331870542
TE-010281,1185.966419359528
TE-010282,1600.0912643461138
TE-010283,3388.526533149054
TE-010284,4943.3841757952605
TE-010285,924.1300422024348
TE-010286,2026.454938021527
TE-010287,719.9548978540632
TE-010288,1852.1009688917084
TE-010289,935.835567676019
TE-010290,3790.056067714593
TE-010291,1771.3282573788356
TE-010292,3051.782370333549
TE-010293,2879.234021365284
TE-010294,2707.3695724015274
TE-010295,792.7966737269543
TE-010296,597.6457330794035
TE-010297,1174.4093926399248
TE-010298,794.4288841679781
TE-010299,1823.2759359442875
TE-010300,1810.171428081425
TE-010301,2079.9314185360226
TE-010302,1584.1835663555773
TE-010303,3177.8321365803677
TE-010304,1576.758218339042
TE-010305,1184.7134074513538
TE-010306,1121.674896182841
TE-010307,1073.2372917738678
TE-010308,4448.093960059685
TE-010309,1626.5170179066408
TE-010310,2474.0079327710964
TE-010311,4040.430793653249
TE-010312,3258.212677429511
TE-010313,3630.2158740732357
TE-010314,1408.676570316126
TE-010315,1361.3678749264895
TE-010316,2418.30972555113
TE-010317,1374.2059498215972
TE-010318,1877.9366710185616
TE-010319,614.8359403618125
TE-010320,1567.6935723619226
TE-010321,1283.3209696977774
TE-010322,5020.114375634971
TE-010323,1051.2656706071498
TE-010324,3909.0905662522123
TE-010325,595.0208398896156
TE-010326,1741.062666105624
TE-010327,3117.568187691775
TE-010328,2142.6769814748022
TE-010329,1616.5900094153494
TE-010330,3130.7968656581547
TE-010331,2649.409262985346
TE-010332,464.9757805424655
TE-010333,4567.054904717035
TE-010334,4257.201182778181
TE-010335,685.6852055787164
TE-010336,5067.516978147488
TE-010337,3603.8120066812535
TE-010338,3846.2890857546654
TE-010339,2219.7430997998317
TE-010340,5395.561416236172
TE-010341,1797.2732729535976
TE-010342,2150.757757038711
TE-010343,3794.3091631471207
TE-010344,1502.3431741742543
TE-010345,2428.2340355163356
TE-010346,1021.6368445041195
TE-010347,1166.1002713614214
TE-010348,2247.2244406099785
TE-010349,3944.833469276581
TE-010350,1635.0062196671706
TE-010351,850.2192915638311
TE-010352,1690.4373224083538
TE-010353,1855.8276938966223
TE-010354,250.9672229992589
TE-010355,1007.3567865980451
TE-010356,1320.639966459082
TE-010357,892.1134273045064
TE-010358,1280.4536770791753
TE-010359,1557.4738475846762
TE-010360,4122.201232939491
TE-010361,4942.0654858762755
TE-010362,3492.8956280321686
TE-010363,508.0968097881415
TE-010364,2249.8977179026338
TE-010365,3552.7642605697097
TE-010366,2480.845438018675
TE-010367,1869.8793630426203
TE-010368,1791.7337867087226
TE-010369,5315.537929255791
TE-010370,3900.168655469366
TE-010371,4618.165018143093
TE-010372,2133.480264459198
TE-010373,1933.1627234527775
TE-010374,1867.7765689375146
TE-010375,2095.0155317020003
TE-010376,1183.0644420168933
TE-010377,427.205557715173
TE-010378,2196.9254005401217
TE-010379,697.515984995361
TE-010380,3994.086954694171
TE-010381,1782.5410301586787
TE-010382,2225.7958666321483
TE-010383,861.3400140539169
TE-010384,3252.4325624942066
TE-010385,1157.718991729844
TE-010386,1501.8532196111578
TE-010387,1237.9129821795952
TE-010388,670.2988934974151
TE-010389,1129.2504856315866
TE-010390,1047.1092271325322
TE-010391,1016.8501242243138
TE-010392,1456.0632592549362
TE-010393,4419.02031226763
TE-010394,3449.1590945838566
TE-010395,2513.44264641771
TE-010396,358.4788477679935
TE-010397,3388.5040724697024
TE-010398,691.5075275985231
TE-010399,671.4818463545216
TE-010400,2415.716474340003
TE-010401,2275.6638332571874
TE-010402,1436.825910840797
TE-010403,2514.4921385909083
TE-010404,944.2613512100925
TE-010405,1235.5983231355988
TE-010406,1094.37145385395
TE-010407,1626.892213406215
TE-010408,5499.507500179562
TE-010409,4115.553614350576
TE-010410,3725.0959929991354
TE-010411,2152.2469117866617
TE-010412,1996.770120990357
TE-010413,1238.7850062027458
TE-010414,1502.570538602687
TE-010415,2136.01541547056
TE-010416,989.8835340145936
TE-010417,1772.3865712729369
TE-010418,1480.1009530615702
TE-010419,2563.0202907290677
TE-010420,1001.527964213179
TE-010421,1775.1484959120576
TE-010422,1088.8286521799498
TE-010423,821.3948412166167
TE-010424,990.6568196130305
TE-010425,1520.5063444259854
TE-010426,598.4252833632625
TE-010427,1106.2348577968296
TE-010428,3996.162533842761
TE-010429,2005.7624365208999
TE-010430,5197.224569793569
TE-010431,2369.771897123822
TE-010432,3644.714749619584
TE-010433,1823.5896378294235
TE-010434,1507.9679728752726
TE-010435,3564.5868439373407
TE-010436,3950.1056324706506
TE-010437,1018.7071092182584
TE-010438,622.1023420200991
TE-010439,3631.166841921365
TE-010440,2431.2109283285426
TE-010441,851.109796620595
TE-010442,1838.8888375839772
TE-010443,3113.7776431289267
TE-010444,3337.0169593288574
TE-010445,1952.4577307858133
TE-010446,1270.7857372770566
TE-010447,1715.8715829395105
TE-010448,1534.8808341594925
TE-010449,5284.428929110104
TE-010450,1868.4733960088429
TE-010451,3550.369172333532
TE-010452,1597.6150176794547
TE-010453,1704.6641626590517
TE-010454,2983.1099551342795
TE-010455,1585.693405311462
TE-010456,979.9943536766973
TE-010457,2879.677503580207
TE-010458,1619.2217590774208
TE-010459,1371.920460658524
TE-010460,1891.687835044364
TE-010461,3757.3642953321446
TE-010462,4457.01529192314
TE-010463,2567.463471345469
TE-010464,3539.251942774421
TE-010465,1233.466959208402
TE-010466,1700.843935071132
TE-010467,1799.9052141907746
TE-010468,1435.230294074835
TE-010469,2526.740962746633
TE-010470,2360.8756358604387
TE-010471,948.8234573131294
TE-010472,1024.801945880922
TE-010473,3361.4314734473587
TE-010474,1523.9345554133658
TE-010475,1019.0988457337694
TE-010476,1491.7834957382256
TE-010477,2232.9409085802254
TE-010478,3743.04177729131
TE-010479,5772.26298640949
TE-010480,3635.7175368186317
TE-010481,4688.4255075072715
TE-010482,3898.5024253118054
TE-010483,3598.9449473240747
TE-010484,2753.9258791747657
TE-010485,1818.881548539261
TE-010486,2146.943018754028
TE-010487,1869.6853583578786
TE-010488,5022.0520472243725
TE-010489,4852.704210597516
TE-010490,838.1500511802965
TE-010491,1101.9436363973186
TE-010492,3495.404266615302
TE-010493,1732.0548358125934
TE-010494,2433.0474747592198
TE-010495,644.4051575958167
TE-010496,3589.857265208174
TE-010497,916.3902801388062
TE-010498,227.74139922617115
TE-010499,3203.5431195248775
TE-010500,822.7211807284009
TE-010501,4857.579803948347
TE-010502,3700.2771922462734
TE-010503,529.9825625558448
TE-010504,1066.5430145129665
TE-010505,3596.4490526919394
TE-010506,2102.973219782588
TE-010507,2471.9050853597264
TE-010508,1672.0323072410108
TE-010509,1810.1145306451303
TE-010510,4158.189742863494
TE-010511,1759.1232184274486
TE-010512,3886.0319623503965
TE-010513,1658.835988389471
TE-010514,638.430505617413
TE-010515,3655.7042454482385
TE-010516,3556.00336859843
TE-010517,2052.5050436591464
TE-010518,2480.239823882625
TE-010519,1559.142287491542
TE-010520,1630.9752874229184
TE-010521,214.71927957565015
TE-010522,1226.028040689928
TE-010523,3678.024619760349
TE-010524,1316.597949702047
TE-010525,2620.1218498310495
TE-010526,799.5929042193136
TE-010527,919.7493581924114
TE-010528,2156.0352947449496
TE-010529,1850.0469224455733
TE-010530,4521.455438227979
TE-010531,1543.7007255498293
TE-010532,1117.592104387775
TE-010533,785.0247203367222
TE-010534,3085.3523945758734
TE-010535,3598.9211951287607
TE-010536,1706.5818255040608
TE-010537,429.7047058060824
TE-010538,702.7695090230466
TE-010539,1923.2131477712137
TE-010540,4040.118563803071
TE-010541,2678.619903032642
TE-010542,3223.9706790999735
TE-010543,4187.838302990231
TE-010544,2803.4577037532736
TE-010545,1837.1716653082115
TE-010546,962.7022284335419
TE-010547,1352.3556781781863
TE-010548,4209.410710885765
TE-010549,2069.1031747062307
TE-010550,1857.087428571897
TE-010551,1773.5060578613893
TE-010552,3939.476357606576
TE-010553,3077.5940225479053
TE-010554,3151.4549255262814
TE-010555,1741.7616636088842
TE-010556,3670.427356792553
TE-010557,1462.6351381139848
TE-010558,2049.315820612972
TE-010559,3951.242656555889
TE-010560,5768.103667326639
TE-010561,5484.9572551870515
TE-010562,2519.096963260702
TE-010563,3897.1043956104195
TE-010564,1401.4468694823547
TE-010565,765.0311513782899
TE-010566,1584.9473476982575
TE-010567,1839.0851765455266
TE-010568,2009.0764516814256
TE-010569,580.8690043661521
TE-010570,3611.7811817951265
TE-010571,1587.4726690056127
TE-010572,3931.2649364763215
TE-010573,2734.9108062161176
TE-010574,479.8060354950251
TE-010575,1952.9084909197377
TE-010576,4077.563501016162
TE-010577,865.2047551604235
TE-010578,3560.2486159260216
TE-010579,4156.025612084053
TE-010580,1142.39823547823
TE-010581,1775.7883316488987
TE-010582,1286.3185294790958
TE-010583,3745.216694856599
TE-010584,588.0887308282561
TE-010585,4511.8936340180635
TE-010586,745.1154355787478
TE-010587,751.8795239282908
TE-010588,3142.2468341874055
TE-010589,2473.0118223535474
TE-010590,2026.3522866275707
TE-010591,1676.7215043212163
TE-010592,1876.6247359387048
TE-010593,4957.106809671224
TE-010594,4334.978578416668
TE-010595,3041.7610462727007
TE-010596,5972.4030959334
TE-010597,2357.347898846094
TE-010598,4692.017174865042
TE-010599,5256.437053213146
TE-010600,2089.0159870631514
TE-010601,1316.6476359540575
TE-010602,4024.2807860424637
TE-010603,1214.7689269029456
TE-010604,1854.2286716866622
TE-010605,3171.295614945387
TE-010606,1674.9740805353345
TE-010607,3178.8597755985884
TE-010608,3932.6793288129033
TE-010609,4383.849047294801
TE-010610,2797.9959457020827
TE-010611,1006.2649783182395
TE-010612,3609.4548695566186
TE-010613,1428.841554466998
TE-010614,4742.277936540101
TE-010615,1631.0019826272132
TE-010616,5288.20519186518
TE-010617,3363.0173501189556
TE-010618,1981.3062377663487
TE-010619,1432.3617582393904
TE-010620,3697.8971011402627
TE-010621,2703.136440845769
TE-010622,1792.804401858599
TE-010623,1394.0138832269008
TE-010624,977.6253086101547
TE-010625,3720.7560624000694
TE-010626,2209.3912298437913
TE-010627,4465.87429887995
TE-010628,3974.883830721184
TE-010629,3065.377232759616
TE-010630,1117.5512345578595
TE-010631,1044.2958399448341
TE-010632,1239.611813852628
TE-010633,1786.357011690778
TE-010634,1268.8976613189125
TE-010635,1096.4292975429464
TE-010636,4430.084175659003
TE-010637,4383.017105866365
TE-010638,2358.7689950333256
TE-010639,4399.2197171083635
TE-010640,3027.869097590874
TE-010641,1340.877165312096
TE-010642,766.2957786681757
TE-010643,4751.4376597868795
TE-010644,3475.013933805904
TE-010645,1421.9038311846061
TE-010646,2292.753581127916
TE-010647,1198.9261186461663
TE-010648,4527.811125640212
TE-010649,2287.0570401750856
TE-010650,1019.5735679198367
TE-010651,4248.995806179424
TE-010652,957.162273928353
TE-010653,1088.4015338485374
TE-010654,2446.8890316625125
TE-010655,1083.8804867088288
TE-010656,1391.02151554938
TE-010657,1587.8918567291662
TE-010658,2936.2877549260506
TE-010659,1248.9536067387498
TE-010660,4203.08649382069
TE-010661,3409.833356990977
TE-010662,1117.40437791874
TE-010663,3906.0514237658285
TE-010664,765.8286878357048
TE-010665,5330.111209291668
TE-010666,3733.262296557251
TE-010667,1662.6647627427087
TE-010668,1256.9913022019123
TE-010669,2591.238423691726
TE-010670,5361.326066789328
TE-010671,779.4296248466604
TE-010672,872.645178742049
TE-010673,5488.0731359092315
TE-010674,1002.4242658715849
TE-010675,2559.907807279508
TE-010676,287.6846548196604
TE-010677,292.0238417895598
TE-010678,545.7409076573258
TE-010679,1060.2002496150872
TE-010680,3756.613617453983
TE-010681,1788.9391551969911
TE-010682,2949.6030910148156
TE-010683,572.6267605095368
TE-010684,533.9445155387953
TE-010685,3014.5180119579936
TE-010686,1855.7885199585314
TE-010687,836.647315813955
TE-010688,2839.1855143784887
TE-010689,1261.2614736728497
TE-010690,1445.555670594782
TE-010691,4597.958916637834
TE-010692,4812.361454298646
TE-010693,3238.925342967251
TE-010694,2626.401657222769
TE-010695,2006.5400935610905
TE-010696,1639.6537414316908
TE-010697,1419.050489557909
TE-010698,2943.5325709014674
TE-010699,4070.4629980513732
TE-010700,5570.985303988444
TE-010701,1174.7839713395938
TE-010702,5123.876752359307
TE-010703,3231.939433583646
TE-010704,1007.7178229320823
TE-010705,1621.9586277947967
TE-010706,2774.0769614255023
TE-010707,1435.6637449283844
TE-010708,5384.757041049609
TE-010709,3796.9164732953545
TE-010710,2194.56556893653
TE-010711,3206.348041850224
TE-010712,3990.1446311315112
TE-010713,2494.0981080592546
TE-010714,1676.2022682288366
TE-010715,882.729247600455
TE-010716,2693.283766898622
TE-010717,2989.416308639775
TE-010718,1291.7049832005014
TE-010719,909.9370855478414
TE-010720,3122.646679480809
TE-010721,5399.091006716373
TE-010722,4078.6390688958727
TE-010723,1836.690477112465
TE-010724,1090.0655517300313
TE-010725,1150.4719386598736
TE-010726,1285.7302461629963
TE-010727,4866.681527668797
TE-010728,3647.1052536617576
TE-010729,4772.084546077167
TE-010730,630.3333265999701
TE-010731,1210.3021636518988
TE-010732,833.2990172892663
TE-010733,4846.370470513102
TE-010734,3193.993291383735
TE-010735,631.4330533454597
TE-010736,2044.5064050000924
TE-010737,4009.4422318151564
TE-010738,1146.5442446485386
TE-010739,2318.4366476119703
TE-010740,2282.714257320117
TE-010741,1028.903669210746
TE-010742,2527.5307350338135
TE-010743,2389.401756935221
TE-010744,3049.569597711503
TE-010745,1647.4213904782687
TE-010746,3619.646582586273
TE-010747,1349.6015602298123
TE-010748,3218.784744278928
TE-010749,5892.751206350705
TE-010750,4590.03910015588
TE-010751,1572.1912787481099
TE-010752,3687.844433329652
TE-010753,4973.674507460334
TE-010754,1527.3191291958965
TE-010755,2746.554230876811
TE-010756,1577.4037067232834
TE-010757,4464.402462095942
TE-010758,2312.0270471603517
TE-010759,2018.3396993314375
TE-010760,3077.2849947874465
TE-010761,2031.1861887057714
TE-010762,3873.2038550156826
TE-010763,5545.623029838789
TE-010764,2768.2983891027457
TE-010765,1164.5265294081523
TE-010766,6519.2864303310225
TE-010767,3479.1807578058138
TE-010768,3291.587046765108
TE-010769,1381.5851560155415
TE-010770,1035.8935244597913
TE-010771,3692.6847180141244
TE-010772,2118.2597957175567
TE-010773,4380.419954051646
TE-010774,1610.2836528038927
TE-010775,3908.1917864416023
TE-010776,4121.162014735912
TE-010777,2633.458663979588
TE-010778,3890.478292912586
TE-010779,2423.0861177385395
TE-010780,1824.3038096495286
TE-010781,1363.4227732515847
TE-010782,5714.121279967425
TE-010783,338.6753540122223
TE-010784,1456.389279310516
TE-010785,4640.2995310661245
TE-010786,952.1381705128515
TE-010787,3660.759459280002
TE-010788,4142.636285055035
TE-010789,925.617014716664
TE-010790,896.1401180796629
TE-010791,1916.4044446562386
TE-010792,3369.9169192262616
TE-010793,2743.4416614826896
TE-010794,1571.158965288935
TE-010795,4257.423877792698
TE-010796,2788.3738606024303
TE-010797,1791.647501173029
TE-010798,2023.024911881264
TE-010799,2702.1264105226223
TE-010800,3793.8585094521536
TE-010801,3615.4659276263196
TE-010802,1815.1145095878412
TE-010803,2340.099487352987
TE-010804,4452.517307582954
TE-010805,5051.564581930606
TE-010806,972.8570097898416
TE-010807,843.2128463837887
TE-010808,801.7367775899955
TE-010809,1159.0299791344532
TE-010810,454.49739898847105
TE-010811,4019.6148955277795
TE-010812,5052.879650097295
TE-010813,1349.454455444157
TE-010814,770.8580184871738
TE-010815,2495.353323521068
TE-010816,1110.0305214106131
TE-010817,1166.7698012492608
TE-010818,1481.8606459626144
TE-010819,2037.8894811824453
TE-010820,3095.5604182153384
