load_id,predicted_rate_cb
TE-011173,1762.1369280957965
TE-011174,1168.8421910491486
TE-011175,3674.9098567525994
TE-011176,4640.229945076071
TE-011177,3481.1476742992886
TE-011178,2455.8238839892283
TE-011179,2309.8298771670857
TE-011180,2549.1001284033127
TE-011181,2300.5031047812013
TE-011182,1370.3992813098523
TE-011183,2981.0328960507704
TE-011184,1885.4664088559498
TE-011185,1044.8370737872206
TE-011186,907.3638639474691
TE-011187,3061.4472156001602
TE-011188,4866.187256375447
TE-011189,2893.936290326272
TE-011190,5550.305876403242
TE-011191,3783.0538350180286
TE-011192,1574.7689734573978
TE-011193,1434.9013264802766
TE-011194,1586.9104601827542
TE-011195,3633.4998519518135
TE-011196,1680.411571881735
TE-011197,3214.3363366944936
TE-011198,5015.2538713597505
TE-011199,6279.810086344991
TE-011200,1082.1067117640307
TE-011201,457.686248114979
TE-011202,774.1627962620473
TE-011203,1228.1825697127863
TE-011204,560.8483272940779
TE-011205,1878.7745937465356
TE-011206,1621.3014528382328
TE-011207,905.0697389830874
TE-011208,1610.4274504351501
TE-011209,1874.105841031574
TE-011210,6517.270125114982
TE-011211,1511.9100858521915
TE-011212,2972.8308709832704
TE-011213,3774.3599654154204
TE-011214,4048.2791813165773
TE-011215,1736.853795204113
TE-011216,2301.1197028882357
TE-011217,4061.3944070073358
TE-011218,4304.6469914080835
TE-011219,1613.3714597099872
TE-011220,1790.1268004134238
TE-011221,1457.3310512989133
TE-011222,889.397268698679
TE-011223,3644.897231991845
TE-011224,1734.1120577762701
TE-011225,710.979047322887
TE-011226,1301.3621549819622
TE-011227,1739.2037382973579
TE-011228,2898.0224622409596
TE-011229,2326.845193352774
TE-011230,3338.4668668842173
TE-011231,1384.3601917995288
TE-011232,947.1468686791992
TE-011233,455.31083392963325
TE-011234,2158.3962910506407
TE-011235,1701.1296256999813
TE-011236,5685.3243501807065
TE-011237,4346.4640693926485
TE-011238,3884.591124362154
TE-011239,1611.901142739371
TE-011240,3133.9022484192
TE-011241,1761.936048968213
TE-011242,545.4539848973253
TE-011243,4098.502281580358
TE-011244,1892.7062778591717
TE-011245,3446.267471608382
TE-011246,1114.8948050518268
TE-011247,615.0294608654153
TE-011248,2828.17368178571
TE-011249,1071.733263830976
TE-011250,2284.257534097251
TE-011251,2985.3560261591338
TE-011252,1643.6453600633868
TE-011253,1281.300477309167
TE-011254,1788.5243439086494
TE-011255,3847.989811882346
TE-011256,1398.305375265147
TE-011257,3717.448687113768
TE-011258,1169.5793438466817
TE-011259,3550.954925419145
TE-011260,2013.912338618374
TE-011261,289.6803487202553
TE-011262,2867.9882378766397
TE-011263,637.6665092607176
TE-011264,3065.773933673296
TE-011265,3567.2191793296697
TE-011266,4089.697661633761
TE-011267,1195.2430008606982
TE-011268,4436.036122550046
TE-011269,1138.0001749360574
TE-011270,2929.0993956006423
TE-011271,1861.3929864502418
TE-011272,1714.1204710094576
TE-011273,1846.4174204206652
TE-011274,1139.12960089414
TE-011275,5700.064141583842
TE-011276,1427.66371150664
TE-011277,322.3771602167781
TE-011278,2415.350807698457
TE-011279,2315.354374574368
TE-011280,2338.44364993163
TE-011281,1385.4636806756077
TE-011282,3440.7625007369297
TE-011283,1269.258705557414
TE-011284,1730.8721727398186
TE-011285,2887.716188044269
TE-011286,1103.4260949161833
TE-011287,1820.5039886679385
TE-011288,2188.99293008732
TE-011289,5986.744902215831
TE-011290,5626.702193338897
TE-011291,2655.565084048959
TE-011292,6376.135018403996
TE-011293,3736.4530123213417
TE-011294,234.19367730124722
TE-011295,3883.6882193708147
TE-011296,1908.8558184609392
TE-011297,3019.004267725379
TE-011298,1320.8732343443976
TE-011299,2830.824267146049
TE-011300,944.979188333373
TE-011301,655.9161834971591
TE-011302,1202.1509500513323
TE-011303,1426.6647950354031
TE-011304,2198.22988009748
TE-011305,3599.9417887346676
TE-011306,2126.7107633030523
TE-011307,3403.628899484929
TE-011308,2125.1365324189833
TE-011309,2773.617596036074
TE-011310,4674.978068601337
TE-011311,470.52611325933947
TE-011312,931.6231522552368
TE-011313,3776.78171521809
TE-011314,577.7572989581132
TE-011315,3337.6534525807997
TE-011316,2434.8491510009517
TE-011317,1281.7359051085602
TE-011318,2632.348530948543
TE-011319,3263.0022778089588
TE-011320,2399.3260794644684
TE-011321,400.6820646715518
TE-011322,3529.56765455193
TE-011323,2314.0725966821105
TE-011324,2644.03145235576
TE-011325,1500.497886234822
TE-011326,824.9005211572758
TE-011327,2062.8725744234453
TE-011328,1202.9444569795453
TE-011329,1701.736320694275
TE-011330,898.6463955308923
TE-011331,1589.5482180843196
TE-011332,4702.02916501458
TE-011333,3952.345115478644
TE-011334,3833.2265079800395
TE-011335,1486.722847896208
TE-011336,1552.36906772272
TE-011337,6494.427770884087
TE-011338,1871.966840663385
TE-011339,2117.064300951802
TE-011340,1137.5519055198079
TE-011341,3049.0027689184635
TE-011342,2457.8715868379422
TE-011343,983.4229010509772
TE-011344,982.8784484192491
TE-011345,1807.6089457126943
TE-011346,1287.2273310188168
TE-011347,2206.682466613631
TE-011348,2510.9244877543088
TE-011349,1505.9938491037115
TE-011350,580.9770773828124
TE-011351,1590.9056164907045
TE-011352,607.1315569953352
TE-011353,1693.7174776655438
TE-011354,3290.01965582745
TE-011355,899.8236392947477
TE-011356,613.0545982663767
TE-011357,2579.177836622531
TE-011358,2060.6322293286553
TE-011359,1219.8258985074892
TE-011360,6521.086065076711
TE-011361,2143.6310627491234
TE-011362,3459.3625008638396
TE-011363,749.8830074246098
TE-011364,273.54059989025734
TE-011365,2608.8957542626736
TE-011366,1622.6994267483979
TE-011367,4269.972675435643
TE-011368,1789.8701305983345
TE-011369,1371.1164468576665
TE-011370,631.4949471502944
TE-011371,1987.1304386402358
TE-011372,1257.351261968131
TE-011373,1200.2415306846722
TE-011374,5310.497095113207
TE-011375,586.063814507728
TE-011376,1981.9321954861564
TE-011377,807.6363666397565
TE-011378,3220.4246069570095
TE-011379,1692.1349847323845
TE-011380,4365.637628978258
TE-011381,5098.352923871855
TE-011382,1800.7882720196542
TE-011383,3926.6451573851573
TE-011384,1653.9712693218626
TE-011385,797.0774836565606
TE-011386,4985.583559507706
TE-011387,2570.31747103776
TE-011388,1525.1228999299951
TE-011389,2137.9088223796357
TE-011390,1046.6936276467277
TE-011391,3366.398927874984
TE-011392,1870.9897786941053
TE-011393,1245.1250934717445
TE-011394,3989.7858137214475
TE-011395,492.67420825654284
TE-011396,669.9763775506385
TE-011397,2951.5874829089444
TE-011398,518.7004456561831
TE-011399,2314.6077002410593
TE-011400,3564.1906982643004
TE-011401,2037.4602567841396
TE-011402,895.4694410624973
TE-011403,2086.7624052027686
TE-011404,1174.1080680526554
TE-011405,2803.2993824908162
TE-011406,1971.862108516739
TE-011407,1770.8456685450062
TE-011408,1078.9947115278233
TE-011409,3921.0519103053634
TE-011410,4919.84387153884
TE-011411,923.9908687119373
TE-011412,1739.441778246334
TE-011413,4951.724118673579
TE-011414,1392.9589915395525
TE-011415,1750.4136912338727
TE-011416,2608.7022836188135
TE-011417,2333.106866297784
TE-011418,1018.2698732510179
TE-011419,683.0173762804629
TE-011420,436.9228479814116
TE-011421,1574.1505260851368
TE-011422,2922.8754476937993
TE-011423,3663.763553632507
TE-011424,4173.343980168999
TE-011425,753.6420522490839
TE-011426,3100.4685203224435
TE-011427,1505.4459677347409
TE-011428,1234.4968191083879
TE-011429,2969.9829310996556
TE-011430,2291.1116742220224
TE-011431,627.3905327927387
TE-011432,1531.904367114627
TE-011433,2042.9435492151213
TE-011434,601.579107662137
TE-011435,250.6258990331879
TE-011436,4228.079689136335
TE-011437,5566.098105208988
TE-011438,4265.231356380878
TE-011439,3688.026741313608
TE-011440,2136.3192506550517
TE-011441,1757.235357475995
TE-011442,409.8246463993165
TE-011443,1585.238994973845
TE-011444,3557.9070159919297
TE-011445,5006.9447207954845
TE-011446,3506.4332673735908
TE-011447,1790.5179781307404
TE-011448,573.5048325137336
TE-011449,5021.629941224708
TE-011450,2148.6418119457835
TE-011451,2078.065552774238
TE-011452,2164.12600603206
TE-011453,1434.0413535731714
TE-011454,4106.619103490314
TE-011455,1297.6659659420338
TE-011456,5605.264781996469
TE-011457,806.6195560061115
TE-011458,545.2416931291958
TE-011459,1061.4673306050468
TE-011460,2363.949221684596
TE-011461,1559.0123694160238
TE-011462,1974.047735270029
TE-011463,1969.0981256573332
TE-011464,2519.5149935733366
TE-011465,1188.6032190486742
TE-011466,2482.5922894923997
TE-011467,1950.3614145827635
TE-011468,1307.0250782472076
TE-011469,733.6605271620468
TE-011470,1627.5530832625698
TE-011471,1123.3183512076187
TE-011472,1734.986047642899
TE-011473,3122.754820655732
TE-011474,1822.0097229898677
TE-011475,1690.1324914143427
TE-011476,2298.9472578064406
TE-011477,2743.148786987572
TE-011478,2153.523463706313
TE-011479,981.5324437987072
TE-011480,800.5867368637598
TE-011481,1954.261746900701
TE-011482,1586.0123927624109
TE-011483,3730.46938340754
TE-011484,1642.075270135303
TE-011485,1502.8385475229957
TE-011486,3684.660656644851
TE-011487,3070.1515163822237
TE-011488,903.279865796969
TE-011489,3365.6089140904232
TE-011490,294.9101584305539
TE-011491,968.8815232655398
TE-011492,831.2846145975732
TE-011493,4002.1108370581433
TE-011494,1702.3614460676197
TE-011495,1547.0936845669805
TE-011496,1713.1182054523933
TE-011497,3435.2749029954193
TE-011498,1105.4788973125515
TE-011499,1454.0409250075686
TE-011500,2330.240780055487
TE-011501,1707.0295750481678
TE-011502,1571.393880158924
TE-011503,4680.044186426283
TE-011504,2154.6470314872754
TE-011505,2210.436735219325
TE-011506,839.6855244615504
TE-011507,1025.6663124219538
TE-011508,2246.731423886505
TE-011509,3312.173488813786
TE-011510,1337.0976387893334
TE-011511,3477.268277075545
TE-011512,2217.611575775814
TE-011513,3359.8484657663103
TE-011514,5332.88199918523
TE-011515,687.3282572560765
TE-011516,1447.1565352334164
TE-011517,4019.911456453191
TE-011518,3605.817456034518
TE-011519,3204.133997057257
TE-011520,1151.6768496440184
TE-011521,5559.899529827607
TE-011522,556.3805667603336
TE-011523,1276.0998525777502
TE-011524,3236.1738195733333
TE-011525,3829.515844469187
TE-011526,3650.82985149865
TE-011527,2468.716861999249
TE-011528,1407.1848279362314
TE-011529,3104.5743592797835
TE-011530,1678.8146277988913
TE-011531,987.9030108642377
TE-011532,1801.7678217850685
TE-011533,2108.4435907943007
TE-011534,4223.605107053618
TE-011535,3502.8391341208985
TE-011536,1477.3202581664632
TE-011537,2935.769190234264
TE-011538,1240.475316702263
TE-011539,6287.7039261784275
TE-011540,874.0604525383216
TE-011541,3041.204181786635
TE-011542,2872.9156375251796
TE-011543,5952.738973818754
TE-011544,2416.5414638831553
TE-011545,966.6333678156806
TE-011546,1530.1601374474458
TE-011547,4250.628374820417
TE-011548,3317.5472788903153
TE-011549,820.1261070577592
TE-011550,651.8733406097704
TE-011551,3118.6122320015356
TE-011552,3663.8715876233478
TE-011553,5420.902384363338
TE-011554,3623.786999156251
TE-011555,1918.623657686442
TE-011556,2379.6642104273274
TE-011557,1467.871148755622
TE-011558,1502.1563416509446
TE-011559,1200.4381854068865
TE-011560,1697.3693554682418
TE-011561,3767.0183021344465
TE-011562,5861.387302003684
TE-011563,1222.4815323358866
TE-011564,5034.311041406592
TE-011565,425.34309200725966
TE-011566,4866.309833989479
TE-011567,3125.8526264663574
TE-011568,1585.0918068422743
TE-011569,4802.858770204504
TE-011570,1415.0560870517493
TE-011571,1457.9909057980462
TE-011572,573.9076845642971
TE-011573,1537.522989138506
TE-011574,1695.156493097007
TE-011575,1384.5298053939025
TE-011576,1657.9461758299353
TE-011577,5283.996868804206
TE-011578,2190.338681466218
TE-011579,2707.4224725027198
TE-011580,4140.931565591653
TE-011581,1352.8725668868783
TE-011582,4781.173609799447
TE-011583,745.0854052418013
TE-011584,564.7625436413866
TE-011585,3374.811074214956
TE-011586,1982.4880527543114
TE-011587,1403.8157238240788
TE-011588,1380.058171721802
TE-011589,5393.688888910203
TE-011590,1352.5178313914862
TE-011591,1425.6899347383144
TE-011592,1815.4408071863427
TE-011593,1543.1592680216331
TE-011594,551.0367064539194
TE-011595,1694.5029107912262
TE-011596,2934.1775051624577
TE-011597,673.8641537586707
TE-011598,1254.3417483586209
TE-011599,2629.394151279179
TE-011600,4620.478872093755
TE-011601,2145.0820643649417
TE-011602,3635.8412663044614
TE-011603,2432.0568924063655
TE-011604,500.2355917617031
TE-011605,911.2477129904316
TE-011606,4502.008342690091
TE-011607,1338.834570201173
TE-011608,2038.679123935004
TE-011609,4646.477410300877
TE-011610,745.7902290660847
TE-011611,223.95760841637366
TE-011612,1533.3990924778163
TE-011613,1849.7562194380641
TE-011614,846.1657443979766
TE-011615,2072.7674296053956
TE-011616,1449.9361192536562
TE-011617,3995.780614887137
TE-011618,2943.1177371914764
TE-011619,2810.7091033952274
TE-011620,1485.4921216518326
TE-011621,834.0766831906915
TE-011622,1217.906048106163
TE-011623,3178.768389726004
TE-011624,2007.8281991712108
TE-011625,744.653528308033
TE-011626,740.1459335366912
TE-011627,1256.0003747827936
TE-011628,1132.7558521023964
TE-011629,965.0613413268795
TE-011630,1264.516318295222
TE-011631,2475.4787826125025
TE-011632,1748.335209279078
TE-011633,2249.954026291714
TE-011634,3777.9686942644353
TE-011635,792.3394539572942
TE-011636,3019.8071819081124
TE-011637,2711.6851733559006
TE-011638,3954.6459819067777
TE-011639,1736.6177397712431
TE-011640,849.1406743293039
TE-011641,1627.9784937764302
TE-011642,4232.222249720919
TE-011643,2074.3223807634263
TE-011644,3475.784948823829
TE-011645,739.5978600917814
TE-011646,599.3321391969437
TE-011647,562.1961606595823
TE-011648,4002.3152430331443
TE-011649,4730.175745077662
TE-011650,1215.7505929452327
TE-011651,1140.0208569902359
TE-011652,3236.5787092257183
TE-011653,1791.6547809384538
TE-011654,4229.547704677884
TE-011655,1936.0097002007533
TE-011656,4698.529804178075
TE-011657,1363.054267099451
TE-011658,1462.6454465565148
TE-011659,5344.92201601076
TE-011660,2409.608157871994
TE-011661,1198.8064299686544
TE-011662,2911.924357919005
TE-011663,3666.2195777150027
TE-011664,3986.147487488879
TE-011665,1735.2251028702335
TE-011666,1596.934892203435
TE-011667,1701.0556453946397
TE-011668,2698.6817086569813
TE-011669,1260.8694311967934
TE-011670,2919.0506166513687
TE-011671,2696.677255556417
TE-011672,1549.319435569772
TE-011673,3376.8404970176407
TE-011674,2586.139926855913
TE-011675,1486.4679995202855
TE-011676,1788.8571396445527
TE-011677,725.7699107125119
TE-011678,2270.4790758048457
TE-011679,1547.7912789723932
TE-011680,1669.5891325924463
TE-011681,1895.033967406117
TE-011682,2237.2279308991797
TE-011683,5771.906876333596
TE-011684,1573.8427757946065
TE-011685,1883.6076611186093
TE-011686,3730.8903640776794
TE-011687,1315.447376453693
TE-011688,5316.234113887982
TE-011689,3079.41520555272
TE-011690,4911.529710458947
TE-011691,581.737797018409
TE-011692,2093.5513471730405
TE-011693,849.6620762051433
TE-011694,2493.5819382532736
TE-011695,5963.059525463439
TE-011696,3493.135186190877
TE-011697,2919.6179893618146
TE-011698,1730.6901838501892
TE-011699,2576.332495956367
TE-011700,948.3404133921306
TE-011701,2199.615986474975
TE-011702,3273.158341876064
TE-011703,4159.532052372855
TE-011704,2013.827422750747
TE-011705,526.4024153096872
TE-011706,4255.820969001064
TE-011707,1190.4641843487489
TE-011708,4610.016786882451
TE-011709,1140.0125197024738
TE-011710,3817.780428342348
TE-011711,1205.9941547525286
TE-011712,1527.3171742526752
TE-011713,1356.14000856987
TE-011714,1690.4948216459484
TE-011715,3061.358925528304
TE-011716,234.33016244668204
TE-011717,3211.7929051736132
TE-011718,5595.568506595752
TE-011719,4728.055131288274
TE-011720,4553.675188209127
TE-011721,1748.0007414401139
TE-011722,1213.4661048229116
TE-011723,950.8182956625326
TE-011724,4073.876086638845
TE-011725,2721.0710082121213
TE-011726,304.54040216619865
TE-011727,536.1387850868139
TE-011728,3156.374586322724
TE-011729,1688.5197231196084
TE-011730,2316.490051353496
TE-011731,2047.1053736380115
TE-011732,2575.877937294007
TE-011733,1554.9309888202151
TE-011734,4137.347986112794
TE-011735,1253.7172313162168
TE-011736,3523.610798711859
TE-011737,1075.867211507999
TE-011738,1869.4908233091537
TE-011739,4116.364892049233
TE-011740,3516.037050316284
TE-011741,966.5087001774007
TE-011742,1603.2666893473777
TE-011743,6191.175367607491
TE-011744,4544.701207496742
TE-011745,1919.0447443224575
TE-011746,2436.296060193765
TE-011747,3102.883778514274
TE-011748,1690.2108750773211
TE-011749,498.39078843863456
TE-011750,2260.318729762822
TE-011751,2454.6758380019473
TE-011752,3776.4120957185914
TE-011753,299.3966361440348
TE-011754,2722.307208844445
TE-011755,3882.637538299694
TE-011756,6532.998922715321
TE-011757,3636.3187485778844
TE-011758,3727.169203412506
TE-011759,3085.981087843465
TE-011760,3426.9931692989594
TE-011761,3414.7619826688187
TE-011762,4171.155960701669
TE-011763,2495.196152502404
TE-011764,3894.4509761226273
TE-011765,867.2011573819235
TE-011766,5505.875475519628
TE-011767,1579.6604187109078
TE-011768,328.15416736171505
TE-011769,856.6976102771548
TE-011770,2474.2577118539043
TE-011771,3906.070133722521
TE-011772,1958.4953745255332
TE-011773,1557.933736130712
TE-011774,1304.5290733502572
TE-011775,2093.08227097806
TE-011776,2248.7081322121808
TE-011777,5384.9550058021305
TE-011778,837.2120684578156
TE-011779,1482.3700745605033
TE-011780,3859.8099222304413
TE-011781,4733.694785989585
TE-011782,1995.077798199903
TE-011783,3912.836797800707
TE-011784,699.0447894119745
TE-011785,2290.1434407181864
TE-011786,652.9528841508727
TE-011787,2819.1636249813337
TE-011788,2635.329776622964
